09/04/1950,58,
10/04/1950,55,
11/04/1950,50,
12/04/1950,50,
13/04/1950,58,
14/04/1950,52,
15/04/1950,50,
16/04/1950,49,
17/04/1950,45,
18/04/1950,43,
19/04/1950,40,
20/04/1950,40,
21/04/1950,40,
22/04/1950,45,
23/04/1950,42,
24/04/1950,40,
25/04/1950,43,
26/04/1950,45,
27/04/1950,42,
28/04/1950,39,
29/04/1950,36,
30/04/1950,35,
01/05/1950,32,
02/05/1950,31,
03/05/1950,42,
04/05/1950,58,
05/05/1950,78,
06/05/1950,63,
07/05/1950,52,
08/05/1950,42,
09/05/1950,39,
10/05/1950,35,
11/05/1950,33,
12/05/1950,31,
13/05/1950,31,
14/05/1950,30,
15/05/1950,29,
16/05/1950,77,
17/05/1950,150,
18/05/1950,140,
19/05/1950,101,
20/05/1950,109,
21/05/1950,118,
22/05/1950,103,
23/05/1950,91,
24/05/1950,71,
25/05/1950,61,
26/05/1950,60,
27/05/1950,57,
28/05/1950,57,
29/05/1950,55,
30/05/1950,57,
31/05/1950,52,
01/06/1950,54,
02/06/1950,54,
03/06/1950,52,
04/06/1950,49,
05/06/1950,46,
06/06/1950,49,
07/06/1950,60,
08/06/1950,82,
09/06/1950,73,
10/06/1950,58,
11/06/1950,52,
12/06/1950,49,
13/06/1950,46,
14/06/1950,43,
15/06/1950,46,
16/06/1950,50,
17/06/1950,50,
18/06/1950,47,
19/06/1950,43,
20/06/1950,42,
21/06/1950,40,
22/06/1950,37,
23/06/1950,37,
24/06/1950,40,
25/06/1950,42,
26/06/1950,40,
27/06/1950,39,
28/06/1950,39,
29/06/1950,35,
30/06/1950,35,
01/07/1950,35,
02/07/1950,35,
03/07/1950,35,
04/07/1950,33,
05/07/1950,40,
06/07/1950,47,
07/07/1950,66,
08/07/1950,91,
09/07/1950,129,
10/07/1950,173,
11/07/1950,134,
12/07/1950,93,
13/07/1950,82,
14/07/1950,73,
15/07/1950,70,
16/07/1950,66,
17/07/1950,61,
18/07/1950,61,
19/07/1950,60,
20/07/1950,57,
21/07/1950,54,
22/07/1950,52,
23/07/1950,49,
24/07/1950,49,
25/07/1950,49,
26/07/1950,47,
27/07/1950,46,
28/07/1950,45,
29/07/1950,43,
30/07/1950,43,
31/07/1950,43,
01/08/1950,42,
02/08/1950,42,
03/08/1950,43,
04/08/1950,43,
05/08/1950,43,
06/08/1950,43,
07/08/1950,40,
08/08/1950,37,
09/08/1950,37,
10/08/1950,37,
11/08/1950,37,
12/08/1950,37,
13/08/1950,37,
14/08/1950,39,
15/08/1950,37,
16/08/1950,37,
17/08/1950,36,
18/08/1950,33,
19/08/1950,32,
20/08/1950,31,
21/08/1950,30,
22/08/1950,29,
23/08/1950,28,
24/08/1950,26,
25/08/1950,25,
26/08/1950,24,
27/08/1950,24,
28/08/1950,23,
29/08/1950,23,
30/08/1950,23,
31/08/1950,23,
01/09/1950,21,
02/09/1950,21,
03/09/1950,23,
04/09/1950,22,
05/09/1950,24,
06/09/1950,28,
07/09/1950,30,
08/09/1950,36,
09/09/1950,47,
10/09/1950,60,
11/09/1950,58,
12/09/1950,40,
13/09/1950,32,
14/09/1950,26,
15/09/1950,25,
16/09/1950,23,
17/09/1950,23,
18/09/1950,22,
19/09/1950,29,
20/09/1950,26,
21/09/1950,42,
22/09/1950,71,
23/09/1950,160,
24/09/1950,168,
25/09/1950,129,
26/09/1950,86,
27/09/1950,70,
28/09/1950,60,
29/09/1950,54,
30/09/1950,47,
01/10/1950,43,
02/10/1950,42,
03/10/1950,42,
04/10/1950,42,
05/10/1950,43,
06/10/1950,73,
07/10/1950,77,
08/10/1950,70,
09/10/1950,65,
10/10/1950,65,
11/10/1950,80,
12/10/1950,118,
13/10/1950,178,
14/10/1950,255,
15/10/1950,340,
16/10/1950,352,
17/10/1950,336,
18/10/1950,306,
19/10/1950,477,
20/10/1950,413,
21/10/1950,336,
22/10/1950,300,
23/10/1950,277,
24/10/1950,222,
25/10/1950,214,
26/10/1950,175,
27/10/1950,138,
28/10/1950,134,
29/10/1950,127,
30/10/1950,122,
31/10/1950,118,
01/11/1950,112,
02/11/1950,97,
03/11/1950,89,
04/11/1950,84,
05/11/1950,82,
06/11/1950,78,
07/11/1950,78,
08/11/1950,77,
09/11/1950,77,
10/11/1950,91,
11/11/1950,105,
12/11/1950,192,
13/11/1950,231,
14/11/1950,205,
15/11/1950,165,
16/11/1950,101,
17/11/1950,101,
18/11/1950,95,
19/11/1950,91,
20/11/1950,88,
21/11/1950,86,
22/11/1950,78,
23/11/1950,70,
24/11/1950,66,
25/11/1950,61,
26/11/1950,60,
27/11/1950,58,
28/11/1950,66,
29/11/1950,75,
30/11/1950,80,
01/12/1950,66,
02/12/1950,73,
03/12/1950,71,
04/12/1950,70,
05/12/1950,80,
06/12/1950,75,
07/12/1950,70,
08/12/1950,66,
09/12/1950,65,
10/12/1950,61,
11/12/1950,60,
12/12/1950,60,
13/12/1950,58,
14/12/1950,55,
15/12/1950,54,
16/12/1950,52,
17/12/1950,40,
18/12/1950,39,
19/12/1950,37,
20/12/1950,36,
21/12/1950,35,
22/12/1950,35,
23/12/1950,35,
24/12/1950,35,
25/12/1950,39,
26/12/1950,40,
27/12/1950,45,
28/12/1950,47,
29/12/1950,49,
30/12/1950,49,
31/12/1950,49,
01/01/1951,46,
02/01/1951,46,
03/01/1951,43,
04/01/1951,42,
05/01/1951,47,
06/01/1951,58,
07/01/1951,75,
08/01/1951,71,
09/01/1951,65,
10/01/1951,52,
11/01/1951,45,
12/01/1951,45,
13/01/1951,40,
14/01/1951,45,
15/01/1951,55,
16/01/1951,105,
17/01/1951,127,
18/01/1951,95,
19/01/1951,88,
20/01/1951,84,
21/01/1951,88,
22/01/1951,78,
23/01/1951,78,
24/01/1951,103,
25/01/1951,178,
26/01/1951,189,
27/01/1951,192,
28/01/1951,173,
29/01/1951,165,
30/01/1951,160,
31/01/1951,136,
01/02/1951,109,
02/02/1951,107,
03/02/1951,97,
04/02/1951,97,
05/02/1951,99,
06/02/1951,129,
07/02/1951,131,
08/02/1951,116,
09/02/1951,97,
10/02/1951,88,
11/02/1951,80,
12/02/1951,73,
13/02/1951,66,
14/02/1951,65,
15/02/1951,73,
16/02/1951,77,
17/02/1951,86,
18/02/1951,124,
19/02/1951,168,
20/02/1951,163,
21/02/1951,129,
22/02/1951,122,
23/02/1951,160,
24/02/1951,205,
25/02/1951,189,
26/02/1951,249,
27/02/1951,240,
28/02/1951,189,
01/03/1951,163,
02/03/1951,155,
03/03/1951,138,
04/03/1951,140,
05/03/1951,140,
06/03/1951,192,
07/03/1951,255,
08/03/1951,237,
09/03/1951,184,
10/03/1951,163,
11/03/1951,145,
12/03/1951,155,
13/03/1951,131,
14/03/1951,129,
15/03/1951,249,
16/03/1951,237,
17/03/1951,184,
18/03/1951,178,
19/03/1951,165,
20/03/1951,155,
21/03/1951,143,
22/03/1951,131,
23/03/1951,127,
24/03/1951,116,
25/03/1951,114,
26/03/1951,101,
27/03/1951,95,
28/03/1951,93,
29/03/1951,89,
30/03/1951,75,
31/03/1951,61,
01/04/1951,61,
02/04/1951,61,
03/04/1951,58,
04/04/1951,58,
05/04/1951,58,
06/04/1951,57,
07/04/1951,57,
08/04/1951,55,
09/04/1951,54,
10/04/1951,52,
11/04/1951,47,
12/04/1951,43,
13/04/1951,39,
14/04/1951,39,
15/04/1951,40,
16/04/1951,40,
17/04/1951,40,
18/04/1951,40,
19/04/1951,40,
20/04/1951,40,
21/04/1951,40,
22/04/1951,40,
23/04/1951,40,
24/04/1951,40,
25/04/1951,39,
26/04/1951,39,
27/04/1951,37,
28/04/1951,35,
29/04/1951,35,
30/04/1951,35,
01/05/1951,35,
02/05/1951,35,
03/05/1951,35,
04/05/1951,35,
05/05/1951,33,
06/05/1951,32,
07/05/1951,31,
08/05/1951,30,
09/05/1951,28,
10/05/1951,28,
11/05/1951,26,
12/05/1951,25,
13/05/1951,25,
14/05/1951,23,
15/05/1951,23,
16/05/1951,23,
17/05/1951,23,
18/05/1951,29,
19/05/1951,52,
20/05/1951,43,
21/05/1951,36,
22/05/1951,35,
23/05/1951,32,
24/05/1951,28,
25/05/1951,25,
26/05/1951,23,
27/05/1951,23,
28/05/1951,23,
29/05/1951,33,
30/05/1951,39,
31/05/1951,37,
01/06/1951,30,
02/06/1951,26,
03/06/1951,25,
04/06/1951,25,
05/06/1951,25,
06/06/1951,30,
07/06/1951,31,
08/06/1951,35,
09/06/1951,30,
10/06/1951,28,
11/06/1951,25,
12/06/1951,24,
13/06/1951,23,
14/06/1951,23,
15/06/1951,23,
16/06/1951,23,
17/06/1951,21,
18/06/1951,21,
19/06/1951,19,
20/06/1951,19,
21/06/1951,19,
22/06/1951,19,
23/06/1951,18,
24/06/1951,18,
25/06/1951,19,
26/06/1951,35,
27/06/1951,61,
28/06/1951,78,
29/06/1951,134,
30/06/1951,129,
01/07/1951,95,
02/07/1951,61,
03/07/1951,55,
04/07/1951,49,
05/07/1951,46,
06/07/1951,42,
07/07/1951,40,
08/07/1951,43,
09/07/1951,43,
10/07/1951,43,
11/07/1951,42,
12/07/1951,39,
13/07/1951,37,
14/07/1951,33,
15/07/1951,32,
16/07/1951,32,
17/07/1951,32,
18/07/1951,31,
19/07/1951,30,
20/07/1951,28,
21/07/1951,28,
22/07/1951,26,
23/07/1951,25,
24/07/1951,25,
25/07/1951,25,
26/07/1951,25,
27/07/1951,24,
28/07/1951,24,
29/07/1951,24,
30/07/1951,23,
31/07/1951,23,
01/08/1951,23,
02/08/1951,23,
03/08/1951,23,
04/08/1951,23,
05/08/1951,25,
06/08/1951,28,
07/08/1951,28,
08/08/1951,25,
09/08/1951,25,
10/08/1951,24,
11/08/1951,23,
12/08/1951,23,
13/08/1951,23,
14/08/1951,23,
15/08/1951,24,
16/08/1951,24,
17/08/1951,23,
18/08/1951,24,
19/08/1951,26,
20/08/1951,30,
21/08/1951,30,
22/08/1951,30,
23/08/1951,30,
24/08/1951,29,
25/08/1951,28,
26/08/1951,24,
27/08/1951,22,
28/08/1951,21,
29/08/1951,20,
30/08/1951,19,
31/08/1951,19,
01/09/1951,19,
02/09/1951,18,
03/09/1951,18,
04/09/1951,17,
05/09/1951,17,
06/09/1951,17,
07/09/1951,17,
08/09/1951,16,
09/09/1951,16,
10/09/1951,15,
11/09/1951,15,
12/09/1951,14,
13/09/1951,14,
14/09/1951,14,
15/09/1951,14,
16/09/1951,14,
17/09/1951,19,
18/09/1951,32,
19/09/1951,31,
20/09/1951,28,
21/09/1951,25,
22/09/1951,21,
23/09/1951,19,
24/09/1951,18,
25/09/1951,18,
26/09/1951,20,
27/09/1951,21,
28/09/1951,22,
29/09/1951,21,
30/09/1951,20,
01/10/1951,19,
02/10/1951,18,
03/10/1951,16,
04/10/1951,16,
05/10/1951,20,
06/10/1951,23,
07/10/1951,28,
08/10/1951,31,
09/10/1951,25,
10/10/1951,20,
11/10/1951,19,
12/10/1951,19,
13/10/1951,20,
14/10/1951,28,
15/10/1951,116,
16/10/1951,249,
17/10/1951,203,
18/10/1951,155,
19/10/1951,165,
20/10/1951,222,
21/10/1951,261,
22/10/1951,214,
23/10/1951,153,
24/10/1951,138,
25/10/1951,356,
26/10/1951,447,
27/10/1951,384,
28/10/1951,332,
29/10/1951,352,
30/10/1951,300,
31/10/1951,231,
01/11/1951,194,
02/11/1951,160,
03/11/1951,143,
04/11/1951,134,
05/11/1951,124,
06/11/1951,116,
07/11/1951,114,
08/11/1951,127,
09/11/1951,116,
10/11/1951,109,
11/11/1951,116,
12/11/1951,120,
13/11/1951,118,
14/11/1951,118,
15/11/1951,175,
16/11/1951,211,
17/11/1951,178,
18/11/1951,136,
19/11/1951,116,
20/11/1951,109,
21/11/1951,246,
22/11/1951,222,
23/11/1951,163,
24/11/1951,145,
25/11/1951,348,
26/11/1951,388,
27/11/1951,340,
28/11/1951,246,
29/11/1951,200,
30/11/1951,170,
01/12/1951,163,
02/12/1951,140,
03/12/1951,129,
04/12/1951,116,
05/12/1951,107,
06/12/1951,101,
07/12/1951,103,
08/12/1951,192,
09/12/1951,217,
10/12/1951,192,
11/12/1951,200,
12/12/1951,184,
13/12/1951,140,
14/12/1951,116,
15/12/1951,107,
16/12/1951,101,
17/12/1951,103,
18/12/1951,99,
19/12/1951,89,
20/12/1951,78,
21/12/1951,77,
22/12/1951,78,
23/12/1951,77,
24/12/1951,77,
25/12/1951,71,
26/12/1951,66,
27/12/1951,63,
28/12/1951,63,
29/12/1951,58,
30/12/1951,58,
31/12/1951,65,
01/01/1952,63,
02/01/1952,57,
03/01/1952,50,
04/01/1952,46,
05/01/1952,46,
06/01/1952,42,
07/01/1952,45,
08/01/1952,99,
09/01/1952,138,
10/01/1952,99,
11/01/1952,77,
12/01/1952,66,
13/01/1952,63,
14/01/1952,61,
15/01/1952,58,
16/01/1952,58,
17/01/1952,61,
18/01/1952,52,
19/01/1952,47,
20/01/1952,42,
21/01/1952,39,
22/01/1952,36,
23/01/1952,37,
24/01/1952,42,
25/01/1952,43,
26/01/1952,36,
27/01/1952,32,
28/01/1952,32,
29/01/1952,31,
30/01/1952,30,
31/01/1952,40,
01/02/1952,70,
02/02/1952,88,
03/02/1952,89,
04/02/1952,84,
05/02/1952,60,
06/02/1952,52,
07/02/1952,42,
08/02/1952,30,
09/02/1952,31,
10/02/1952,32,
11/02/1952,29,
12/02/1952,30,
13/02/1952,30,
14/02/1952,33,
15/02/1952,33,
16/02/1952,37,
17/02/1952,36,
18/02/1952,36,
19/02/1952,45,
20/02/1952,65,
21/02/1952,46,
22/02/1952,40,
23/02/1952,39,
24/02/1952,42,
25/02/1952,49,
26/02/1952,54,
27/02/1952,46,
28/02/1952,39,
29/02/1952,35,
01/03/1952,32,
02/03/1952,28,
03/03/1952,26,
04/03/1952,26,
05/03/1952,25,
06/03/1952,24,
07/03/1952,25,
08/03/1952,23,
09/03/1952,24,
10/03/1952,25,
11/03/1952,24,
12/03/1952,28,
13/03/1952,26,
14/03/1952,24,
15/03/1952,23,
16/03/1952,22,
17/03/1952,23,
18/03/1952,23,
19/03/1952,33,
20/03/1952,40,
21/03/1952,60,
22/03/1952,78,
23/03/1952,68,
24/03/1952,60,
25/03/1952,45,
26/03/1952,40,
27/03/1952,37,
28/03/1952,35,
29/03/1952,33,
30/03/1952,39,
31/03/1952,54,
01/04/1952,271,
02/04/1952,249,
03/04/1952,109,
04/04/1952,73,
05/04/1952,60,
06/04/1952,58,
07/04/1952,54,
08/04/1952,57,
09/04/1952,52,
10/04/1952,47,
11/04/1952,52,
12/04/1952,63,
13/04/1952,55,
14/04/1952,52,
15/04/1952,49,
16/04/1952,46,
17/04/1952,42,
18/04/1952,37,
19/04/1952,37,
20/04/1952,36,
21/04/1952,33,
22/04/1952,35,
23/04/1952,33,
24/04/1952,32,
25/04/1952,31,
26/04/1952,30,
27/04/1952,30,
28/04/1952,28,
29/04/1952,28,
30/04/1952,28,
01/05/1952,29,
02/05/1952,29,
03/05/1952,26,
04/05/1952,25,
05/05/1952,25,
06/05/1952,24,
07/05/1952,24,
08/05/1952,24,
09/05/1952,23,
10/05/1952,25,
11/05/1952,24,
12/05/1952,23,
13/05/1952,22,
14/05/1952,21,
15/05/1952,21,
16/05/1952,21,
17/05/1952,21,
18/05/1952,20,
19/05/1952,20,
20/05/1952,20,
21/05/1952,19,
22/05/1952,19,
23/05/1952,19,
24/05/1952,19,
25/05/1952,19,
26/05/1952,20,
27/05/1952,20,
28/05/1952,23,
29/05/1952,20,
30/05/1952,20,
31/05/1952,19,
01/06/1952,21,
02/06/1952,19,
03/06/1952,19,
04/06/1952,19,
05/06/1952,25,
06/06/1952,25,
07/06/1952,25,
08/06/1952,28,
09/06/1952,71,
10/06/1952,122,
11/06/1952,73,
12/06/1952,46,
13/06/1952,39,
14/06/1952,47,
15/06/1952,129,
16/06/1952,165,
17/06/1952,388,
18/06/1952,392,
19/06/1952,293,
20/06/1952,194,
21/06/1952,155,
22/06/1952,120,
23/06/1952,103,
24/06/1952,97,
25/06/1952,91,
26/06/1952,88,
27/06/1952,88,
28/06/1952,78,
29/06/1952,71,
30/06/1952,71,
01/07/1952,66,
02/07/1952,65,
03/07/1952,61,
04/07/1952,58,
05/07/1952,58,
06/07/1952,55,
07/07/1952,52,
08/07/1952,50,
09/07/1952,49,
10/07/1952,47,
11/07/1952,46,
12/07/1952,45,
13/07/1952,45,
14/07/1952,66,
15/07/1952,80,
16/07/1952,68,
17/07/1952,57,
18/07/1952,52,
19/07/1952,50,
20/07/1952,49,
21/07/1952,47,
22/07/1952,71,
23/07/1952,127,
24/07/1952,109,
25/07/1952,103,
26/07/1952,77,
27/07/1952,63,
28/07/1952,61,
29/07/1952,58,
30/07/1952,52,
31/07/1952,49,
01/08/1952,50,
02/08/1952,49,
03/08/1952,46,
04/08/1952,46,
05/08/1952,46,
06/08/1952,46,
07/08/1952,46,
08/08/1952,43,
09/08/1952,45,
10/08/1952,40,
11/08/1952,37,
12/08/1952,37,
13/08/1952,36,
14/08/1952,36,
15/08/1952,36,
16/08/1952,35,
17/08/1952,35,
18/08/1952,35,
19/08/1952,35,
20/08/1952,36,
21/08/1952,35,
22/08/1952,33,
23/08/1952,33,
24/08/1952,32,
25/08/1952,31,
26/08/1952,33,
27/08/1952,40,
28/08/1952,39,
29/08/1952,37,
30/08/1952,36,
31/08/1952,32,
01/09/1952,30,
02/09/1952,29,
03/09/1952,29,
04/09/1952,35,
05/09/1952,66,
06/09/1952,99,
07/09/1952,82,
08/09/1952,61,
09/09/1952,52,
10/09/1952,40,
11/09/1952,36,
12/09/1952,37,
13/09/1952,39,
14/09/1952,49,
15/09/1952,122,
16/09/1952,222,
17/09/1952,286,
18/09/1952,447,
19/09/1952,515,
20/09/1952,460,
21/09/1952,360,
22/09/1952,258,
23/09/1952,225,
24/09/1952,175,
25/09/1952,163,
26/09/1952,148,
27/09/1952,129,
28/09/1952,120,
29/09/1952,134,
30/09/1952,205,
01/10/1952,217,
02/10/1952,168,
03/10/1952,155,
04/10/1952,120,
05/10/1952,105,
06/10/1952,101,
07/10/1952,127,
08/10/1952,550,
09/10/1952,455,
10/10/1952,376,
11/10/1952,277,
12/10/1952,237,
13/10/1952,237,
14/10/1952,360,
15/10/1952,317,
16/10/1952,258,
17/10/1952,214,
18/10/1952,240,
19/10/1952,317,
20/10/1952,313,
21/10/1952,277,
22/10/1952,205,
23/10/1952,184,
24/10/1952,184,
25/10/1952,170,
26/10/1952,145,
27/10/1952,140,
28/10/1952,145,
29/10/1952,131,
30/10/1952,122,
31/10/1952,118,
01/11/1952,118,
02/11/1952,124,
03/11/1952,150,
04/11/1952,158,
05/11/1952,145,
06/11/1952,124,
07/11/1952,120,
08/11/1952,116,
09/11/1952,145,
10/11/1952,145,
11/11/1952,153,
12/11/1952,158,
13/11/1952,138,
14/11/1952,118,
15/11/1952,114,
16/11/1952,97,
17/11/1952,93,
18/11/1952,91,
19/11/1952,222,
20/11/1952,293,
21/11/1952,255,
22/11/1952,205,
23/11/1952,145,
24/11/1952,131,
25/11/1952,122,
26/11/1952,118,
27/11/1952,118,
28/11/1952,105,
29/11/1952,118,
30/11/1952,118,
01/12/1952,118,
02/12/1952,109,
03/12/1952,95,
04/12/1952,91,
05/12/1952,88,
06/12/1952,88,
07/12/1952,73,
08/12/1952,66,
09/12/1952,65,
10/12/1952,65,
11/12/1952,57,
12/12/1952,80,
13/12/1952,82,
14/12/1952,80,
15/12/1952,66,
16/12/1952,61,
17/12/1952,58,
18/12/1952,57,
19/12/1952,52,
20/12/1952,49,
21/12/1952,45,
22/12/1952,42,
23/12/1952,42,
24/12/1952,39,
25/12/1952,37,
26/12/1952,37,
27/12/1952,36,
28/12/1952,35,
29/12/1952,37,
30/12/1952,54,
31/12/1952,82,
01/01/1953,112,
02/01/1953,82,
03/01/1953,84,
04/01/1953,58,
05/01/1953,61,
06/01/1953,54,
07/01/1953,82,
08/01/1953,127,
09/01/1953,105,
10/01/1953,89,
11/01/1953,68,
12/01/1953,65,
13/01/1953,49,
14/01/1953,49,
15/01/1953,68,
16/01/1953,73,
17/01/1953,84,
18/01/1953,78,
19/01/1953,73,
20/01/1953,68,
21/01/1953,55,
22/01/1953,49,
23/01/1953,46,
24/01/1953,42,
25/01/1953,37,
26/01/1953,39,
27/01/1953,60,
28/01/1953,58,
29/01/1953,52,
30/01/1953,68,
31/01/1953,80,
01/02/1953,82,
02/02/1953,80,
03/02/1953,75,
04/02/1953,68,
05/02/1953,61,
06/02/1953,52,
07/02/1953,46,
08/02/1953,54,
09/02/1953,52,
10/02/1953,65,
11/02/1953,82,
12/02/1953,99,
13/02/1953,101,
14/02/1953,103,
15/02/1953,120,
16/02/1953,103,
17/02/1953,95,
18/02/1953,86,
19/02/1953,75,
20/02/1953,58,
21/02/1953,55,
22/02/1953,54,
23/02/1953,60,
24/02/1953,65,
25/02/1953,61,
26/02/1953,57,
27/02/1953,54,
28/02/1953,54,
01/03/1953,43,
02/03/1953,39,
03/03/1953,55,
04/03/1953,80,
05/03/1953,75,
06/03/1953,63,
07/03/1953,60,
08/03/1953,57,
09/03/1953,57,
10/03/1953,52,
11/03/1953,65,
12/03/1953,71,
13/03/1953,68,
14/03/1953,60,
15/03/1953,54,
16/03/1953,49,
17/03/1953,46,
18/03/1953,43,
19/03/1953,39,
20/03/1953,36,
21/03/1953,36,
22/03/1953,37,
23/03/1953,57,
24/03/1953,57,
25/03/1953,66,
26/03/1953,50,
27/03/1953,45,
28/03/1953,42,
29/03/1953,39,
30/03/1953,37,
31/03/1953,39,
01/04/1953,37,
02/04/1953,43,
03/04/1953,55,
04/04/1953,61,
05/04/1953,75,
06/04/1953,75,
07/04/1953,73,
08/04/1953,80,
09/04/1953,91,
10/04/1953,63,
11/04/1953,66,
12/04/1953,71,
13/04/1953,45,
14/04/1953,37,
15/04/1953,55,
16/04/1953,112,
17/04/1953,168,
18/04/1953,127,
19/04/1953,91,
20/04/1953,77,
21/04/1953,82,
22/04/1953,112,
23/04/1953,138,
24/04/1953,127,
25/04/1953,95,
26/04/1953,82,
27/04/1953,73,
28/04/1953,68,
29/04/1953,65,
30/04/1953,65,
01/05/1953,61,
02/05/1953,60,
03/05/1953,65,
04/05/1953,68,
05/05/1953,65,
06/05/1953,65,
07/05/1953,63,
08/05/1953,61,
09/05/1953,57,
10/05/1953,49,
11/05/1953,49,
12/05/1953,54,
13/05/1953,57,
14/05/1953,54,
15/05/1953,49,
16/05/1953,46,
17/05/1953,43,
18/05/1953,42,
19/05/1953,42,
20/05/1953,40,
21/05/1953,37,
22/05/1953,40,
23/05/1953,54,
24/05/1953,63,
25/05/1953,78,
26/05/1953,286,
27/05/1953,271,
28/05/1953,211,
29/05/1953,158,
30/05/1953,124,
31/05/1953,145,
01/06/1953,143,
02/06/1953,129,
03/06/1953,122,
04/06/1953,101,
05/06/1953,97,
