10/04/1969,1463
11/04/1969,1384
12/04/1969,1347
13/04/1969,1319
14/04/1969,1281
15/04/1969,1196
16/04/1969,1060
17/04/1969,935
18/04/1969,848
19/04/1969,809
20/04/1969,705
21/04/1969,673
22/04/1969,788
23/04/1969,1071
24/04/1969,1158
25/04/1969,1125
26/04/1969,1091
27/04/1969,1078
28/04/1969,1058
29/04/1969,1077
30/04/1969,1039
01/05/1969,992
02/05/1969,979
03/05/1969,1011
04/05/1969,973
05/05/1969,952
06/05/1969,815
07/05/1969,678
08/05/1969,548
09/05/1969,490
10/05/1969,448
11/05/1969,436
12/05/1969,425
13/05/1969,413
14/05/1969,391
15/05/1969,369
16/05/1969,358
17/05/1969,347
18/05/1969,329
19/05/1969,311
20/05/1969,293
21/05/1969,284
22/05/1969,275
23/05/1969,266
24/05/1969,295
25/05/1969,333
26/05/1969,1427
27/05/1969,1568
28/05/1969,1465
29/05/1969,1287
30/05/1969,1197
31/05/1969,1300
01/06/1969,1361
02/06/1969,1304
03/06/1969,1266
04/06/1969,1196
05/06/1969,1093
06/06/1969,1042
07/06/1969,1009
08/06/1969,976
09/06/1969,927
10/06/1969,866
11/06/1969,804
12/06/1969,760
13/06/1969,718
14/06/1969,744
15/06/1969,1330
16/06/1969,1303
17/06/1969,1266
18/06/1969,1788
19/06/1969,2062
20/06/1969,2019
21/06/1969,1874
22/06/1969,2015
23/06/1969,1921
24/06/1969,1731
25/06/1969,1617
26/06/1969,1550
27/06/1969,1485
28/06/1969,1424
29/06/1969,1324
30/06/1969,1249
01/07/1969,1196
02/07/1969,1143
03/07/1969,1037
04/07/1969,989
05/07/1969,916
06/07/1969,856
07/07/1969,819
08/07/1969,1125
09/07/1969,1626
10/07/1969,1619
11/07/1969,1482
12/07/1969,1377
13/07/1969,1285
14/07/1969,1231
15/07/1969,1185
16/07/1969,1143
17/07/1969,1105
18/07/1969,1052
19/07/1969,1012
20/07/1969,960
21/07/1969,909
22/07/1969,820
23/07/1969,782
24/07/1969,768
25/07/1969,712
26/07/1969,662
27/07/1969,619
28/07/1969,554
29/07/1969,502
30/07/1969,449
31/07/1969,418
01/08/1969,400
02/08/1969,376
03/08/1969,362
04/08/1969,347
05/08/1969,327
06/08/1969,343
07/08/1969,412
08/08/1969,400
09/08/1969,369
10/08/1969,349
11/08/1969,347
12/08/1969,341
13/08/1969,334
14/08/1969,325
15/08/1969,311
16/08/1969,309
17/08/1969,305
18/08/1969,279
19/08/1969,282
20/08/1969,269
21/08/1969,273
22/08/1969,267
23/08/1969,260
24/08/1969,251
25/08/1969,242
26/08/1969,275
27/08/1969,326
28/08/1969,341
29/08/1969,353
30/08/1969,362
31/08/1969,355
01/09/1969,349
02/09/1969,338
03/09/1969,323
04/09/1969,323
05/09/1969,346
06/09/1969,355
07/09/1969,333
08/09/1969,350
09/09/1969,339
10/09/1969,327
11/09/1969,320
12/09/1969,302
13/09/1969,273
14/09/1969,260
15/09/1969,246
16/09/1969,242
17/09/1969,215
18/09/1969,207
19/09/1969,212
20/09/1969,270
21/09/1969,408
22/09/1969,433
23/09/1969,422
24/09/1969,380
25/09/1969,358
26/09/1969,336
27/09/1969,322
28/09/1969,316
29/09/1969,538
30/09/1969,839
01/10/1969,1274
02/10/1969,1075
03/10/1969,1009
04/10/1969,944
05/10/1969,1098
06/10/1969,955
07/10/1969,943
08/10/1969,927
09/10/1969,911
10/10/1969,926
11/10/1969,926
12/10/1969,881
13/10/1969,834
14/10/1969,803
15/10/1969,773
16/10/1969,745
17/10/1969,717
18/10/1969,676
19/10/1969,609
20/10/1969,582
21/10/1969,543
22/10/1969,543
23/10/1969,606
24/10/1969,544
25/10/1969,506
26/10/1969,449
27/10/1969,414
28/10/1969,391
29/10/1969,402
30/10/1969,442
31/10/1969,579
01/11/1969,628
02/11/1969,631
03/11/1969,666
04/11/1969,680
05/11/1969,648
06/11/1969,608
07/11/1969,615
08/11/1969,673
09/11/1969,683
10/11/1969,752
11/11/1969,737
12/11/1969,720
13/11/1969,714
14/11/1969,736
15/11/1969,789
16/11/1969,872
17/11/1969,944
18/11/1969,1039
19/11/1969,1130
20/11/1969,1152
21/11/1969,1156
22/11/1969,1218
23/11/1969,1308
24/11/1969,1346
25/11/1969,1350
26/11/1969,1232
27/11/1969,1178
28/11/1969,1150
29/11/1969,1135
30/11/1969,1105
01/12/1969,1062
02/12/1969,1029
03/12/1969,966
04/12/1969,851
05/12/1969,789
06/12/1969,721
07/12/1969,665
08/12/1969,599
09/12/1969,539
10/12/1969,481
11/12/1969,397
12/12/1969,437
13/12/1969,497
14/12/1969,515
15/12/1969,492
16/12/1969,462
17/12/1969,419
18/12/1969,387
19/12/1969,356
20/12/1969,329
21/12/1969,313
22/12/1969,300
23/12/1969,335
24/12/1969,341
25/12/1969,332
26/12/1969,329
27/12/1969,318
28/12/1969,316
29/12/1969,311
30/12/1969,354
31/12/1969,399
01/01/1970,508
02/01/1970,613
03/01/1970,693
04/01/1970,727
05/01/1970,736
06/01/1970,745
07/01/1970,715
08/01/1970,676
09/01/1970,653
10/01/1970,680
11/01/1970,664
12/01/1970,566
13/01/1970,500
14/01/1970,453
15/01/1970,418
16/01/1970,402
17/01/1970,395
18/01/1970,382
19/01/1970,369
20/01/1970,371
21/01/1970,381
22/01/1970,380
23/01/1970,367
24/01/1970,347
25/01/1970,325
26/01/1970,311
27/01/1970,317
28/01/1970,311
29/01/1970,287
30/01/1970,259
31/01/1970,267
01/02/1970,264
02/02/1970,278
03/02/1970,327
04/02/1970,402
05/02/1970,494
06/02/1970,605
07/02/1970,695
08/02/1970,730
09/02/1970,706
10/02/1970,667
11/02/1970,634
12/02/1970,552
13/02/1970,511
14/02/1970,447
15/02/1970,403
16/02/1970,378
17/02/1970,369
18/02/1970,358
19/02/1970,353
20/02/1970,379
21/02/1970,367
22/02/1970,360
23/02/1970,358
24/02/1970,366
25/02/1970,377
26/02/1970,373
27/02/1970,356
28/02/1970,331
01/03/1970,281
02/03/1970,275
03/03/1970,267
04/03/1970,269
05/03/1970,221
06/03/1970,207
07/03/1970,201
08/03/1970,202
09/03/1970,196
10/03/1970,191
11/03/1970,198
12/03/1970,262
13/03/1970,351
14/03/1970,375
15/03/1970,404
16/03/1970,384
17/03/1970,401
18/03/1970,408
19/03/1970,442
20/03/1970,528
21/03/1970,470
22/03/1970,444
23/03/1970,459
24/03/1970,475
25/03/1970,469
26/03/1970,430
27/03/1970,387
28/03/1970,352
29/03/1970,318
30/03/1970,293
31/03/1970,278
01/04/1970,275
02/04/1970,315
03/04/1970,370
04/04/1970,388
05/04/1970,340
06/04/1970,383
07/04/1970,413
08/04/1970,429
09/04/1970,438
10/04/1970,434
11/04/1970,414
12/04/1970,382
13/04/1970,352
14/04/1970,324
15/04/1970,298
16/04/1970,273
17/04/1970,259
18/04/1970,237
19/04/1970,230
20/04/1970,222
21/04/1970,216
22/04/1970,204
23/04/1970,199
24/04/1970,189
25/04/1970,180
26/04/1970,176
27/04/1970,174
28/04/1970,176
29/04/1970,178
30/04/1970,178
01/05/1970,176
02/05/1970,176
03/05/1970,176
04/05/1970,190
05/05/1970,255
06/05/1970,331
07/05/1970,635
08/05/1970,652
09/05/1970,762
10/05/1970,814
11/05/1970,839
12/05/1970,840
13/05/1970,821
14/05/1970,783
15/05/1970,748
16/05/1970,712
17/05/1970,686
18/05/1970,659
19/05/1970,642
20/05/1970,631
21/05/1970,578
22/05/1970,516
23/05/1970,467
24/05/1970,432
25/05/1970,411
26/05/1970,365
27/05/1970,303
28/05/1970,293
29/05/1970,275
30/05/1970,251
31/05/1970,242
01/06/1970,233
02/06/1970,215
03/06/1970,213
04/06/1970,207
05/06/1970,222
06/06/1970,236
07/06/1970,355
08/06/1970,570
09/06/1970,751
10/06/1970,785
11/06/1970,811
12/06/1970,843
13/06/1970,976
14/06/1970,1361
15/06/1970,1554
16/06/1970,1357
17/06/1970,1270
18/06/1970,1502
19/06/1970,1565
20/06/1970,1364
21/06/1970,1223
22/06/1970,1278
23/06/1970,1846
24/06/1970,2080
25/06/1970,1681
26/06/1970,1419
27/06/1970,1344
28/06/1970,1380
29/06/1970,1534
30/06/1970,1721
01/07/1970,2373
02/07/1970,2613
03/07/1970,2199
04/07/1970,1948
05/07/1970,1777
06/07/1970,1696
07/07/1970,1866
08/07/1970,1971
09/07/1970,1847
10/07/1970,1734
11/07/1970,1646
12/07/1970,1555
13/07/1970,1491
14/07/1970,1445
15/07/1970,1372
16/07/1970,1276
17/07/1970,1181
18/07/1970,1092
19/07/1970,996
20/07/1970,910
21/07/1970,843
22/07/1970,769
23/07/1970,691
24/07/1970,632
25/07/1970,571
26/07/1970,527
27/07/1970,504
28/07/1970,487
29/07/1970,497
30/07/1970,534
31/07/1970,546
01/08/1970,522
02/08/1970,499
03/08/1970,482
04/08/1970,467
05/08/1970,450
06/08/1970,436
07/08/1970,421
08/08/1970,405
09/08/1970,393
10/08/1970,382
11/08/1970,374
12/08/1970,365
13/08/1970,352
14/08/1970,336
15/08/1970,321
16/08/1970,307
17/08/1970,294
18/08/1970,284
19/08/1970,276
20/08/1970,275
21/08/1970,288
22/08/1970,305
23/08/1970,307
24/08/1970,302
25/08/1970,299
26/08/1970,298
27/08/1970,300
28/08/1970,298
29/08/1970,293
30/08/1970,289
31/08/1970,287
01/09/1970,284
02/09/1970,279
03/09/1970,274
04/09/1970,269
05/09/1970,286
06/09/1970,470
07/09/1970,640
08/09/1970,649
09/09/1970,594
10/09/1970,508
11/09/1970,459
12/09/1970,467
13/09/1970,592
14/09/1970,665
15/09/1970,607
16/09/1970,537
17/09/1970,488
18/09/1970,465
19/09/1970,442
20/09/1970,417
21/09/1970,411
22/09/1970,415
23/09/1970,412
24/09/1970,425
25/09/1970,433
26/09/1970,450
27/09/1970,472
28/09/1970,499
29/09/1970,568
30/09/1970,607
01/10/1970,672
02/10/1970,857
03/10/1970,991
04/10/1970,954
05/10/1970,859
06/10/1970,795
07/10/1970,753
08/10/1970,825
09/10/1970,984
10/10/1970,1000
11/10/1970,900
12/10/1970,827
13/10/1970,772
14/10/1970,719
15/10/1970,663
16/10/1970,619
17/10/1970,619
18/10/1970,727
19/10/1970,861
20/10/1970,912
21/10/1970,936
22/10/1970,961
23/10/1970,942
24/10/1970,920
25/10/1970,904
26/10/1970,879
27/10/1970,865
28/10/1970,830
29/10/1970,788
30/10/1970,730
31/10/1970,689
01/11/1970,686
02/11/1970,671
03/11/1970,643
04/11/1970,619
05/11/1970,557
06/11/1970,500
07/11/1970,478
08/11/1970,445
09/11/1970,410
10/11/1970,388
11/11/1970,371
12/11/1970,356
13/11/1970,338
14/11/1970,307
15/11/1970,278
16/11/1970,261
17/11/1970,249
18/11/1970,241
19/11/1970,234
20/11/1970,226
21/11/1970,217
22/11/1970,211
23/11/1970,208
24/11/1970,205
25/11/1970,203
26/11/1970,201
27/11/1970,201
28/11/1970,200
29/11/1970,199
30/11/1970,199
01/12/1970,199
02/12/1970,197
03/12/1970,194
04/12/1970,193
05/12/1970,190
06/12/1970,189
07/12/1970,194
08/12/1970,200
09/12/1970,203
10/12/1970,316
11/12/1970,421
12/12/1970,450
13/12/1970,487
14/12/1970,482
15/12/1970,454
16/12/1970,531
17/12/1970,682
18/12/1970,843
19/12/1970,903
20/12/1970,861
21/12/1970,841
22/12/1970,846
23/12/1970,1031
24/12/1970,1663
25/12/1970,1993
26/12/1970,1804
27/12/1970,1749
28/12/1970,1875
29/12/1970,2070
30/12/1970,2236
31/12/1970,2296
01/01/1971,1968
02/01/1971,2185
03/01/1971,2410
04/01/1971,2481
05/01/1971,2478
06/01/1971,2550
07/01/1971,2687
08/01/1971,2722
09/01/1971,2722
10/01/1971,2779
11/01/1971,2773
12/01/1971,2777
13/01/1971,2770
14/01/1971,2740
15/01/1971,2678
16/01/1971,2627
17/01/1971,2575
18/01/1971,2519
19/01/1971,2466
20/01/1971,2389
21/01/1971,2348
22/01/1971,2303
23/01/1971,2190
24/01/1971,2000
25/01/1971,1789
26/01/1971,1589
27/01/1971,1394
28/01/1971,1218
29/01/1971,1054
30/01/1971,907
31/01/1971,848
01/02/1971,874
02/02/1971,812
03/02/1971,757
04/02/1971,731
05/02/1971,727
06/02/1971,717
07/02/1971,732
08/02/1971,807
09/02/1971,806
10/02/1971,776
11/02/1971,794
12/02/1971,804
13/02/1971,786
14/02/1971,779
15/02/1971,768
16/02/1971,768
17/02/1971,785
18/02/1971,765
19/02/1971,744
20/02/1971,763
21/02/1971,807
22/02/1971,831
23/02/1971,861
24/02/1971,888
25/02/1971,846
26/02/1971,808
27/02/1971,773
28/02/1971,746
01/03/1971,719
02/03/1971,680
03/03/1971,627
04/03/1971,687
05/03/1971,746
06/03/1971,764
07/03/1971,772
08/03/1971,740
09/03/1971,698
10/03/1971,693
11/03/1971,714
12/03/1971,693
13/03/1971,684
14/03/1971,698
15/03/1971,702
16/03/1971,720
17/03/1971,730
18/03/1971,721
19/03/1971,698
20/03/1971,706
21/03/1971,820
22/03/1971,923
23/03/1971,931
24/03/1971,925
25/03/1971,920
26/03/1971,1017
27/03/1971,1290
28/03/1971,1491
29/03/1971,1365
30/03/1971,1204
31/03/1971,1106
01/04/1971,1042
02/04/1971,975
03/04/1971,914
04/04/1971,851
05/04/1971,792
06/04/1971,735
07/04/1971,666
08/04/1971,597
09/04/1971,537
10/04/1971,504
11/04/1971,480
12/04/1971,441
13/04/1971,409
14/04/1971,386
15/04/1971,369
16/04/1971,469
17/04/1971,677
18/04/1971,721
19/04/1971,636
20/04/1971,623
21/04/1971,773
22/04/1971,1127
23/04/1971,1420
24/04/1971,1345
25/04/1971,1232
26/04/1971,1179
27/04/1971,1128
28/04/1971,1063
29/04/1971,1009
30/04/1971,972
01/05/1971,945
02/05/1971,920
03/05/1971,888
04/05/1971,854
05/05/1971,959
06/05/1971,1066
07/05/1971,1188
08/05/1971,1375
09/05/1971,1486
10/05/1971,1424
11/05/1971,1338
12/05/1971,1284
13/05/1971,1238
14/05/1971,1197
15/05/1971,1163
16/05/1971,1157
17/05/1971,1135
18/05/1971,1073
19/05/1971,1016
20/05/1971,965
21/05/1971,918
22/05/1971,870
23/05/1971,812
24/05/1971,776
25/05/1971,1174
26/05/1971,1445
27/05/1971,1366
28/05/1971,1253
29/05/1971,1192
30/05/1971,1155
31/05/1971,1123
01/06/1971,1087
02/06/1971,1063
03/06/1971,1050
04/06/1971,1069
05/06/1971,1139
06/06/1971,1342
07/06/1971,1470
08/06/1971,2029
09/06/1971,2543
10/06/1971,2522
11/06/1971,2284
12/06/1971,2106
13/06/1971,1984
14/06/1971,1884
15/06/1971,1803
16/06/1971,1743
17/06/1971,1695
18/06/1971,1656
19/06/1971,1623
20/06/1971,1577
21/06/1971,1517
22/06/1971,1453
23/06/1971,1410
24/06/1971,1332
25/06/1971,1211
26/06/1971,1089
27/06/1971,980
28/06/1971,899
29/06/1971,845
30/06/1971,784
01/07/1971,736
02/07/1971,713
03/07/1971,737
04/07/1971,1510
05/07/1971,1919
06/07/1971,1796
07/07/1971,1603
08/07/1971,1492
09/07/1971,1425
10/07/1971,1370
11/07/1971,1338
12/07/1971,1320
13/07/1971,1307
14/07/1971,1296
15/07/1971,1271
16/07/1971,1229
17/07/1971,1175
18/07/1971,1113
19/07/1971,1051
20/07/1971,978
21/07/1971,895
22/07/1971,809
23/07/1971,734
24/07/1971,664
25/07/1971,592
26/07/1971,526
27/07/1971,476
28/07/1971,444
29/07/1971,453
30/07/1971,565
31/07/1971,617
01/08/1971,574
02/08/1971,542
03/08/1971,524
04/08/1971,497
05/08/1971,467
06/08/1971,439
07/08/1971,442
08/08/1971,521
09/08/1971,585
10/08/1971,626
11/08/1971,689
12/08/1971,684
13/08/1971,675
14/08/1971,686
15/08/1971,675
16/08/1971,627
17/08/1971,562
18/08/1971,548
19/08/1971,518
20/08/1971,518
21/08/1971,510
22/08/1971,496
23/08/1971,489
24/08/1971,501
25/08/1971,501
26/08/1971,498
27/08/1971,483
28/08/1971,419
29/08/1971,368
30/08/1971,329
31/08/1971,306
01/09/1971,289
02/09/1971,291
03/09/1971,268
04/09/1971,266
05/09/1971,266
06/09/1971,313
07/09/1971,431
08/09/1971,515
09/09/1971,494
10/09/1971,527
11/09/1971,513
12/09/1971,499
13/09/1971,501
14/09/1971,489
15/09/1971,478
16/09/1971,442
17/09/1971,430
18/09/1971,425
19/09/1971,416
20/09/1971,357
21/09/1971,358
22/09/1971,324
23/09/1971,299
24/09/1971,302
25/09/1971,328
26/09/1971,349
27/09/1971,370
28/09/1971,397
29/09/1971,417
30/09/1971,422
01/10/1971,385
02/10/1971,378
03/10/1971,373
04/10/1971,352
05/10/1971,336
06/10/1971,332
07/10/1971,349
08/10/1971,390
09/10/1971,417
10/10/1971,730
11/10/1971,847
12/10/1971,973
13/10/1971,1021
14/10/1971,1025
15/10/1971,1051
16/10/1971,1038
17/10/1971,1015
18/10/1971,1002
19/10/1971,950
20/10/1971,927
21/10/1971,839
22/10/1971,709
23/10/1971,592
24/10/1971,485
25/10/1971,467
26/10/1971,453
27/10/1971,434
28/10/1971,418
29/10/1971,389
30/10/1971,343
31/10/1971,320
01/11/1971,320
02/11/1971,343
03/11/1971,340
04/11/1971,311
05/11/1971,307
06/11/1971,291
07/11/1971,291
08/11/1971,263
09/11/1971,246
10/11/1971,237
11/11/1971,225
12/11/1971,211
13/11/1971,205
14/11/1971,200
15/11/1971,195
16/11/1971,186
17/11/1971,179
18/11/1971,177
19/11/1971,173
20/11/1971,169
21/11/1971,165
22/11/1971,162
23/11/1971,161
24/11/1971,160
25/11/1971,157
26/11/1971,160
27/11/1971,163
28/11/1971,172
29/11/1971,169
30/11/1971,169
01/12/1971,180
02/12/1971,184
03/12/1971,188
04/12/1971,192
05/12/1971,196
06/12/1971,200
07/12/1971,196
08/12/1971,184
09/12/1971,180
10/12/1971,174
11/12/1971,160
12/12/1971,161
13/12/1971,157
14/12/1971,159
15/12/1971,154
16/12/1971,158
17/12/1971,159
18/12/1971,153
19/12/1971,159
20/12/1971,162
21/12/1971,161
22/12/1971,165
23/12/1971,171
24/12/1971,246
25/12/1971,271
26/12/1971,269
27/12/1971,278
28/12/1971,292
29/12/1971,282
30/12/1971,280
31/12/1971,289
01/01/1972,233
02/01/1972,214
03/01/1972,217
04/01/1972,224
05/01/1972,244
06/01/1972,255
07/01/1972,246
08/01/1972,244
09/01/1972,253
10/01/1972,272
11/01/1972,289
12/01/1972,337
13/01/1972,359
14/01/1972,364
15/01/1972,358
16/01/1972,368
17/01/1972,375
18/01/1972,373
19/01/1972,395
20/01/1972,462
21/01/1972,502
22/01/1972,557
23/01/1972,602
24/01/1972,600
25/01/1972,626
26/01/1972,647
27/01/1972,639
28/01/1972,601
29/01/1972,592
30/01/1972,572
31/01/1972,554
01/02/1972,495
02/02/1972,471
03/02/1972,469
04/02/1972,441
05/02/1972,421
06/02/1972,400
07/02/1972,387
08/02/1972,376
09/02/1972,397
10/02/1972,435
11/02/1972,427
12/02/1972,454
13/02/1972,764
14/02/1972,1234
15/02/1972,1344
16/02/1972,1274
17/02/1972,1224
18/02/1972,1254
19/02/1972,1388
20/02/1972,1469
21/02/1972,1412
22/02/1972,1328
23/02/1972,1323
24/02/1972,1370
25/02/1972,1375
26/02/1972,1406
27/02/1972,1473
28/02/1972,1508
29/02/1972,1513
01/03/1972,1492
02/03/1972,1479
03/03/1972,1459
04/03/1972,1423
05/03/1972,1376
06/03/1972,1328
07/03/1972,1295
08/03/1972,1269
09/03/1972,1186
10/03/1972,1147
11/03/1972,1086
12/03/1972,1010
13/03/1972,938
14/03/1972,869
15/03/1972,807
16/03/1972,763
17/03/1972,726
18/03/1972,747
19/03/1972,786
20/03/1972,757
21/03/1972,691
22/03/1972,628
23/03/1972,578
24/03/1972,536
25/03/1972,497
26/03/1972,465
27/03/1972,441
28/03/1972,423
29/03/1972,418
30/03/1972,436
31/03/1972,466
01/04/1972,529
02/04/1972,550
03/04/1972,681
04/04/1972,846
05/04/1972,867
06/04/1972,850
07/04/1972,819
08/04/1972,771
09/04/1972,724
10/04/1972,673
11/04/1972,620
12/04/1972,573
13/04/1972,528
14/04/1972,492
15/04/1972,478
16/04/1972,476
17/04/1972,460
18/04/1972,432
19/04/1972,411
20/04/1972,393
21/04/1972,376
22/04/1972,358
23/04/1972,342
24/04/1972,326
25/04/1972,302
26/04/1972,284
27/04/1972,282
28/04/1972,284
29/04/1972,271
30/04/1972,257
01/05/1972,246
02/05/1972,237
03/05/1972,228
04/05/1972,223
05/05/1972,215
06/05/1972,208
07/05/1972,203
08/05/1972,200
09/05/1972,194
10/05/1972,192
11/05/1972,192
12/05/1972,188
13/05/1972,184
14/05/1972,175
15/05/1972,173
16/05/1972,171
17/05/1972,170
18/05/1972,173
19/05/1972,175
20/05/1972,170
21/05/1972,167
22/05/1972,167
23/05/1972,171
24/05/1972,168
25/05/1972,164
26/05/1972,162
27/05/1972,162
28/05/1972,160
29/05/1972,160
30/05/1972,157
31/05/1972,152
01/06/1972,151
02/06/1972,148
03/06/1972,154
