03/05/1957,1061
04/05/1957,934
05/05/1957,838
06/05/1957,768
07/05/1957,725
08/05/1957,687
09/05/1957,617
10/05/1957,549
11/05/1957,497
12/05/1957,471
13/05/1957,460
14/05/1957,450
15/05/1957,441
16/05/1957,434
17/05/1957,432
18/05/1957,432
19/05/1957,420
20/05/1957,403
21/05/1957,385
22/05/1957,370
23/05/1957,357
24/05/1957,342
25/05/1957,328
26/05/1957,314
27/05/1957,302
28/05/1957,291
29/05/1957,279
30/05/1957,267
31/05/1957,253
01/06/1957,246
02/06/1957,240
03/06/1957,243
04/06/1957,256
05/06/1957,271
06/06/1957,319
07/06/1957,562
08/06/1957,726
09/06/1957,709
10/06/1957,781
11/06/1957,989
12/06/1957,1487
13/06/1957,1743
14/06/1957,1751
15/06/1957,1549
16/06/1957,1258
17/06/1957,1078
18/06/1957,979
19/06/1957,880
20/06/1957,786
21/06/1957,709
22/06/1957,641
23/06/1957,587
24/06/1957,542
25/06/1957,502
26/06/1957,507
27/06/1957,1120
28/06/1957,2602
29/06/1957,6088
30/06/1957,7931
01/07/1957,7325
02/07/1957,7093
03/07/1957,6471
04/07/1957,5293
05/07/1957,4410
06/07/1957,3836
07/07/1957,3436
08/07/1957,3139
09/07/1957,2914
10/07/1957,2771
11/07/1957,2663
12/07/1957,2534
13/07/1957,2364
14/07/1957,2239
15/07/1957,2186
16/07/1957,2297
17/07/1957,2632
18/07/1957,2987
19/07/1957,3481
20/07/1957,3551
21/07/1957,3424
22/07/1957,3330
23/07/1957,3168
24/07/1957,3041
25/07/1957,2930
26/07/1957,2771
27/07/1957,2579
28/07/1957,2429
29/07/1957,2595
30/07/1957,5499
31/07/1957,10301
01/08/1957,11643
02/08/1957,10223
03/08/1957,8824
04/08/1957,7646
05/08/1957,6576
06/08/1957,5708
07/08/1957,5047
08/08/1957,4624
09/08/1957,4378
10/08/1957,4241
11/08/1957,4216
12/08/1957,4394
13/08/1957,4511
14/08/1957,4470
15/08/1957,4364
16/08/1957,4165
17/08/1957,4053
18/08/1957,5807
19/08/1957,8800
20/08/1957,12376
21/08/1957,11007
22/08/1957,7847
23/08/1957,6222
24/08/1957,5289
25/08/1957,4813
26/08/1957,4507
27/08/1957,4170
28/08/1957,3812
29/08/1957,3566
30/08/1957,3397
31/08/1957,3247
01/09/1957,3111
02/09/1957,3046
03/09/1957,4377
04/09/1957,8096
05/09/1957,8946
06/09/1957,7304
07/09/1957,5964
08/09/1957,5806
09/09/1957,6600
10/09/1957,6554
11/09/1957,5752
12/09/1957,5122
13/09/1957,4814
14/09/1957,4574
15/09/1957,4475
16/09/1957,5545
17/09/1957,6287
18/09/1957,5958
19/09/1957,5794
20/09/1957,5867
21/09/1957,5521
22/09/1957,5925
23/09/1957,8116
24/09/1957,8316
25/09/1957,7162
26/09/1957,6260
27/09/1957,5418
28/09/1957,4855
29/09/1957,4452
30/09/1957,4098
01/10/1957,3828
02/10/1957,3615
03/10/1957,3407
04/10/1957,3150
05/10/1957,2870
06/10/1957,2671
07/10/1957,2542
08/10/1957,2344
09/10/1957,2172
10/10/1957,2031
11/10/1957,1884
12/10/1957,1738
13/10/1957,1612
14/10/1957,1508
15/10/1957,1416
16/10/1957,1323
17/10/1957,1217
18/10/1957,1350
19/10/1957,1530
20/10/1957,1692
21/10/1957,1871
22/10/1957,2093
23/10/1957,2265
24/10/1957,2100
25/10/1957,1838
26/10/1957,1662
27/10/1957,1727
28/10/1957,2260
29/10/1957,2552
30/10/1957,2260
31/10/1957,1962
01/11/1957,1826
02/11/1957,1785
03/11/1957,1865
04/11/1957,2046
05/11/1957,2052
06/11/1957,1858
07/11/1957,1697
08/11/1957,1612
09/11/1957,1580
10/11/1957,1697
11/11/1957,1781
12/11/1957,1746
13/11/1957,1701
14/11/1957,1653
15/11/1957,1608
16/11/1957,1552
17/11/1957,1653
18/11/1957,2013
19/11/1957,2211
20/11/1957,2090
21/11/1957,1930
22/11/1957,1745
23/11/1957,1580
24/11/1957,1448
25/11/1957,1347
26/11/1957,1275
27/11/1957,1209
28/11/1957,1150
29/11/1957,1098
30/11/1957,1054
01/12/1957,1035
02/12/1957,1070
03/12/1957,1099
04/12/1957,1122
05/12/1957,1173
06/12/1957,1181
07/12/1957,1147
08/12/1957,1142
09/12/1957,1121
10/12/1957,1086
11/12/1957,1051
12/12/1957,1012
13/12/1957,956
14/12/1957,898
15/12/1957,893
16/12/1957,902
17/12/1957,916
18/12/1957,932
19/12/1957,925
20/12/1957,901
21/12/1957,864
22/12/1957,844
23/12/1957,838
24/12/1957,824
25/12/1957,797
26/12/1957,763
27/12/1957,725
28/12/1957,690
29/12/1957,666
30/12/1957,643
31/12/1957,624
01/01/1958,611
02/01/1958,606
03/01/1958,595
04/01/1958,576
05/01/1958,557
06/01/1958,542
07/01/1958,526
08/01/1958,496
09/01/1958,458
10/01/1958,438
11/01/1958,454
12/01/1958,506
13/01/1958,526
14/01/1958,508
15/01/1958,515
16/01/1958,565
17/01/1958,633
18/01/1958,703
19/01/1958,756
20/01/1958,800
21/01/1958,838
22/01/1958,775
23/01/1958,706
24/01/1958,678
25/01/1958,648
26/01/1958,625
27/01/1958,607
28/01/1958,576
29/01/1958,539
30/01/1958,517
31/01/1958,502
01/02/1958,501
02/02/1958,495
03/02/1958,479
04/02/1958,461
05/02/1958,436
06/02/1958,395
07/02/1958,351
08/02/1958,313
09/02/1958,287
10/02/1958,280
11/02/1958,272
12/02/1958,264
13/02/1958,259
14/02/1958,251
15/02/1958,241
16/02/1958,232
17/02/1958,226
18/02/1958,219
19/02/1958,217
20/02/1958,247
21/02/1958,304
22/02/1958,389
23/02/1958,471
24/02/1958,519
25/02/1958,575
26/02/1958,634
27/02/1958,697
28/02/1958,791
01/03/1958,878
02/03/1958,892
03/03/1958,888
04/03/1958,902
05/03/1958,914
06/03/1958,903
07/03/1958,875
08/03/1958,837
09/03/1958,801
10/03/1958,743
11/03/1958,680
12/03/1958,652
13/03/1958,650
14/03/1958,655
15/03/1958,657
16/03/1958,679
17/03/1958,844
18/03/1958,1034
19/03/1958,1181
20/03/1958,1224
21/03/1958,1183
22/03/1958,1107
23/03/1958,1011
24/03/1958,933
25/03/1958,883
26/03/1958,852
27/03/1958,822
28/03/1958,795
29/03/1958,768
30/03/1958,744
31/03/1958,722
01/04/1958,710
02/04/1958,692
03/04/1958,665
04/04/1958,625
05/04/1958,582
06/04/1958,548
07/04/1958,528
08/04/1958,515
09/04/1958,504
10/04/1958,492
11/04/1958,474
12/04/1958,578
13/04/1958,922
14/04/1958,1206
15/04/1958,1211
16/04/1958,1005
17/04/1958,748
18/04/1958,625
19/04/1958,580
20/04/1958,562
21/04/1958,538
22/04/1958,502
23/04/1958,446
24/04/1958,398
25/04/1958,370
26/04/1958,347
27/04/1958,332
28/04/1958,323
29/04/1958,315
30/04/1958,305
01/05/1958,296
02/05/1958,311
03/05/1958,334
04/05/1958,344
05/05/1958,349
06/05/1958,356
07/05/1958,355
08/05/1958,345
09/05/1958,339
10/05/1958,333
11/05/1958,328
12/05/1958,321
13/05/1958,314
14/05/1958,323
15/05/1958,331
16/05/1958,321
17/05/1958,305
18/05/1958,279
19/05/1958,254
20/05/1958,246
21/05/1958,242
22/05/1958,237
23/05/1958,232
24/05/1958,224
25/05/1958,226
26/05/1958,247
27/05/1958,269
28/05/1958,286
29/05/1958,298
30/05/1958,316
31/05/1958,334
01/06/1958,347
02/06/1958,350
03/06/1958,348
04/06/1958,343
05/06/1958,335
06/06/1958,324
07/06/1958,309
08/06/1958,289
09/06/1958,265
10/06/1958,253
11/06/1958,246
12/06/1958,241
13/06/1958,266
14/06/1958,352
15/06/1958,515
16/06/1958,672
17/06/1958,1061
18/06/1958,1621
19/06/1958,1843
20/06/1958,1731
21/06/1958,1447
22/06/1958,1231
23/06/1958,1138
24/06/1958,1042
25/06/1958,914
26/06/1958,823
27/06/1958,775
28/06/1958,711
29/06/1958,635
30/06/1958,588
01/07/1958,555
02/07/1958,526
03/07/1958,504
04/07/1958,487
05/07/1958,450
06/07/1958,415
07/07/1958,395
08/07/1958,383
09/07/1958,372
10/07/1958,363
11/07/1958,355
12/07/1958,344
13/07/1958,339
14/07/1958,343
15/07/1958,359
16/07/1958,399
17/07/1958,433
18/07/1958,449
19/07/1958,468
20/07/1958,482
21/07/1958,461
22/07/1958,441
23/07/1958,428
24/07/1958,402
25/07/1958,362
26/07/1958,333
27/07/1958,324
28/07/1958,443
29/07/1958,1254
30/07/1958,2824
31/07/1958,3203
01/08/1958,2468
02/08/1958,1904
03/08/1958,1564
04/08/1958,1300
05/08/1958,1163
06/08/1958,1079
07/08/1958,1015
08/08/1958,989
09/08/1958,1495
10/08/1958,2090
11/08/1958,1930
12/08/1958,1631
13/08/1958,1467
14/08/1958,1322
15/08/1958,1217
16/08/1958,1118
17/08/1958,1045
18/08/1958,952
19/08/1958,846
20/08/1958,773
21/08/1958,734
22/08/1958,711
23/08/1958,687
24/08/1958,663
25/08/1958,632
26/08/1958,595
27/08/1958,559
28/08/1958,547
29/08/1958,655
30/08/1958,793
31/08/1958,868
01/09/1958,863
02/09/1958,806
03/09/1958,742
04/09/1958,685
05/09/1958,636
06/09/1958,825
07/09/1958,1464
08/09/1958,2190
09/09/1958,2390
10/09/1958,2214
11/09/1958,2116
12/09/1958,2075
13/09/1958,2363
14/09/1958,3542
15/09/1958,4336
16/09/1958,4279
17/09/1958,3746
18/09/1958,3224
19/09/1958,2865
20/09/1958,2526
21/09/1958,2221
22/09/1958,1957
23/09/1958,1800
24/09/1958,2200
25/09/1958,3786
26/09/1958,4602
27/09/1958,4357
28/09/1958,3928
29/09/1958,3098
30/09/1958,2537
01/10/1958,2333
02/10/1958,2185
03/10/1958,2060
04/10/1958,2181
05/10/1958,2541
06/10/1958,2409
07/10/1958,2039
08/10/1958,1752
09/10/1958,1490
10/10/1958,1392
11/10/1958,1490
12/10/1958,1596
13/10/1958,1536
14/10/1958,1415
15/10/1958,1319
16/10/1958,1192
17/10/1958,1094
18/10/1958,1049
19/10/1958,1015
20/10/1958,978
21/10/1958,908
22/10/1958,837
23/10/1958,802
24/10/1958,784
25/10/1958,777
26/10/1958,781
27/10/1958,840
28/10/1958,1020
29/10/1958,1111
30/10/1958,1065
31/10/1958,985
01/11/1958,891
02/11/1958,829
03/11/1958,803
04/11/1958,796
05/11/1958,773
06/11/1958,748
07/11/1958,743
08/11/1958,731
09/11/1958,717
10/11/1958,737
11/11/1958,801
12/11/1958,865
13/11/1958,920
14/11/1958,887
15/11/1958,817
16/11/1958,817
17/11/1958,882
18/11/1958,1010
19/11/1958,1111
20/11/1958,1235
21/11/1958,1570
22/11/1958,1841
23/11/1958,1884
24/11/1958,1861
25/11/1958,1996
26/11/1958,2179
27/11/1958,2063
28/11/1958,1750
29/11/1958,1471
30/11/1958,1300
01/12/1958,1221
02/12/1958,1220
03/12/1958,1426
04/12/1958,1595
05/12/1958,1494
06/12/1958,1349
07/12/1958,1287
08/12/1958,1273
09/12/1958,1339
10/12/1958,1424
11/12/1958,1421
12/12/1958,1381
13/12/1958,1334
14/12/1958,1262
15/12/1958,1179
16/12/1958,1130
17/12/1958,1107
18/12/1958,1091
19/12/1958,1177
20/12/1958,1344
21/12/1958,1571
22/12/1958,1852
23/12/1958,1798
24/12/1958,1562
25/12/1958,1415
26/12/1958,1321
27/12/1958,1267
28/12/1958,1228
29/12/1958,1162
30/12/1958,1060
31/12/1958,977
01/01/1959,920
02/01/1959,876
03/01/1959,851
04/01/1959,890
05/01/1959,1069
06/01/1959,1360
07/01/1959,1413
08/01/1959,1272
09/01/1959,1080
10/01/1959,988
11/01/1959,968
12/01/1959,904
13/01/1959,850
14/01/1959,817
15/01/1959,791
16/01/1959,768
17/01/1959,782
18/01/1959,798
19/01/1959,782
20/01/1959,752
21/01/1959,723
22/01/1959,707
23/01/1959,703
24/01/1959,708
25/01/1959,716
26/01/1959,721
27/01/1959,738
28/01/1959,754
29/01/1959,734
30/01/1959,708
31/01/1959,693
01/02/1959,677
02/02/1959,681
03/02/1959,678
04/02/1959,663
05/02/1959,656
06/02/1959,1066
07/02/1959,2363
08/02/1959,2659
09/02/1959,2175
10/02/1959,1914
11/02/1959,1781
12/02/1959,1670
13/02/1959,1561
14/02/1959,1471
15/02/1959,1412
16/02/1959,1423
17/02/1959,1411
18/02/1959,1320
19/02/1959,1228
20/02/1959,1193
21/02/1959,1184
22/02/1959,1142
23/02/1959,1100
24/02/1959,1071
25/02/1959,1039
26/02/1959,1013
27/02/1959,998
28/02/1959,973
01/03/1959,925
02/03/1959,864
03/03/1959,816
04/03/1959,778
05/03/1959,733
06/03/1959,689
07/03/1959,647
08/03/1959,608
09/03/1959,587
10/03/1959,570
11/03/1959,550
12/03/1959,535
13/03/1959,534
14/03/1959,549
15/03/1959,557
16/03/1959,550
17/03/1959,603
18/03/1959,840
19/03/1959,1100
20/03/1959,1070
21/03/1959,883
22/03/1959,748
23/03/1959,663
24/03/1959,611
25/03/1959,578
26/03/1959,544
27/03/1959,520
28/03/1959,508
29/03/1959,500
30/03/1959,486
31/03/1959,468
01/04/1959,452
02/04/1959,438
03/04/1959,418
04/04/1959,404
05/04/1959,399
06/04/1959,415
07/04/1959,461
08/04/1959,497
09/04/1959,524
10/04/1959,567
11/04/1959,616
12/04/1959,673
13/04/1959,691
14/04/1959,647
15/04/1959,584
16/04/1959,534
17/04/1959,493
18/04/1959,453
19/04/1959,419
20/04/1959,390
21/04/1959,381
22/04/1959,447
23/04/1959,721
24/04/1959,1085
25/04/1959,1230
26/04/1959,1161
27/04/1959,1252
28/04/1959,1355
29/04/1959,1330
30/04/1959,1293
01/05/1959,1241
02/05/1959,1105
03/05/1959,962
04/05/1959,871
05/05/1959,828
06/05/1959,761
07/05/1959,673
08/05/1959,620
09/05/1959,592
10/05/1959,566
11/05/1959,548
12/05/1959,545
13/05/1959,544
14/05/1959,544
15/05/1959,526
16/05/1959,492
17/05/1959,463
18/05/1959,471
19/05/1959,581
20/05/1959,871
21/05/1959,1029
22/05/1959,984
23/05/1959,957
24/05/1959,923
25/05/1959,887
26/05/1959,890
27/05/1959,913
28/05/1959,937
29/05/1959,1031
30/05/1959,1194
31/05/1959,1232
01/06/1959,1109
02/06/1959,982
03/06/1959,902
04/06/1959,850
05/06/1959,820
06/06/1959,817
07/06/1959,829
08/06/1959,880
09/06/1959,868
10/06/1959,788
11/06/1959,726
12/06/1959,693
13/06/1959,674
14/06/1959,655
15/06/1959,633
16/06/1959,605
17/06/1959,564
18/06/1959,528
19/06/1959,499
20/06/1959,471
21/06/1959,447
22/06/1959,480
23/06/1959,839
24/06/1959,1663
25/06/1959,2550
26/06/1959,2473
27/06/1959,2039
28/06/1959,1807
29/06/1959,1693
30/06/1959,1602
01/07/1959,1512
02/07/1959,1283
03/07/1959,1114
04/07/1959,1032
05/07/1959,964
06/07/1959,899
07/07/1959,846
08/07/1959,807
09/07/1959,765
10/07/1959,721
11/07/1959,676
12/07/1959,636
13/07/1959,602
14/07/1959,569
15/07/1959,537
16/07/1959,508
17/07/1959,489
18/07/1959,478
19/07/1959,469
20/07/1959,458
21/07/1959,450
22/07/1959,444
23/07/1959,440
24/07/1959,436
25/07/1959,431
26/07/1959,424
27/07/1959,419
28/07/1959,417
29/07/1959,418
30/07/1959,428
31/07/1959,451
01/08/1959,532
02/08/1959,871
03/08/1959,1106
04/08/1959,1061
05/08/1959,899
06/08/1959,756
07/08/1959,690
08/08/1959,661
09/08/1959,637
10/08/1959,622
11/08/1959,609
12/08/1959,582
13/08/1959,549
14/08/1959,557
15/08/1959,789
16/08/1959,1041
17/08/1959,1102
18/08/1959,1026
19/08/1959,933
20/08/1959,878
21/08/1959,842
22/08/1959,805
23/08/1959,778
24/08/1959,755
25/08/1959,735
26/08/1959,711
27/08/1959,683
28/08/1959,674
29/08/1959,711
30/08/1959,754
31/08/1959,791
01/09/1959,870
02/09/1959,973
03/09/1959,1046
04/09/1959,1132
05/09/1959,1317
06/09/1959,1628
07/09/1959,1747
08/09/1959,1643
09/09/1959,1532
10/09/1959,1450
11/09/1959,1374
12/09/1959,1268
13/09/1959,1128
14/09/1959,1062
15/09/1959,1047
16/09/1959,1014
17/09/1959,958
18/09/1959,885
19/09/1959,826
20/09/1959,776
21/09/1959,727
22/09/1959,683
23/09/1959,634
24/09/1959,601
25/09/1959,591
26/09/1959,603
27/09/1959,647
28/09/1959,709
29/09/1959,725
30/09/1959,701
01/10/1959,669
02/10/1959,641
03/10/1959,608
04/10/1959,580
05/10/1959,561
06/10/1959,548
07/10/1959,538
08/10/1959,519
09/10/1959,503
10/10/1959,491
11/10/1959,464
12/10/1959,426
13/10/1959,625
14/10/1959,1071
15/10/1959,1261
16/10/1959,1177
17/10/1959,1049
18/10/1959,947
19/10/1959,856
20/10/1959,811
21/10/1959,812
22/10/1959,852
23/10/1959,841
24/10/1959,755
25/10/1959,672
26/10/1959,621
27/10/1959,597
28/10/1959,608
29/10/1959,685
30/10/1959,728
31/10/1959,690
01/11/1959,645
02/11/1959,590
03/11/1959,541
04/11/1959,495
05/11/1959,454
06/11/1959,426
07/11/1959,412
08/11/1959,411
09/11/1959,416
10/11/1959,428
11/11/1959,438
12/11/1959,446
13/11/1959,456
14/11/1959,474
15/11/1959,501
16/11/1959,496
17/11/1959,467
18/11/1959,444
19/11/1959,424
20/11/1959,403
21/11/1959,380
22/11/1959,359
23/11/1959,340
24/11/1959,331
25/11/1959,348
26/11/1959,397
27/11/1959,443
28/11/1959,452
29/11/1959,424
30/11/1959,391
01/12/1959,374
02/12/1959,382
03/12/1959,382
04/12/1959,364
05/12/1959,357
06/12/1959,357
07/12/1959,339
08/12/1959,367
09/12/1959,498
10/12/1959,572
11/12/1959,526
12/12/1959,444
13/12/1959,374
14/12/1959,357
15/12/1959,355
16/12/1959,337
17/12/1959,335
18/12/1959,404
19/12/1959,464
20/12/1959,436
21/12/1959,386
22/12/1959,372
23/12/1959,395
24/12/1959,416
25/12/1959,419
26/12/1959,388
27/12/1959,355
28/12/1959,337
29/12/1959,318
30/12/1959,301
31/12/1959,287
01/01/1960,275
02/01/1960,261
03/01/1960,249
04/01/1960,243
05/01/1960,238
06/01/1960,235
07/01/1960,248
08/01/1960,272
09/01/1960,314
10/01/1960,354
11/01/1960,372
12/01/1960,385
13/01/1960,406
14/01/1960,465
15/01/1960,519
16/01/1960,524
17/01/1960,504
18/01/1960,490
19/01/1960,474
20/01/1960,433
21/01/1960,391
22/01/1960,357
23/01/1960,348
24/01/1960,361
25/01/1960,380
26/01/1960,373
27/01/1960,348
28/01/1960,332
29/01/1960,343
30/01/1960,350
31/01/1960,348
01/02/1960,355
02/02/1960,370
03/02/1960,431
04/02/1960,506
05/02/1960,550
06/02/1960,529
07/02/1960,479
08/02/1960,435
09/02/1960,398
10/02/1960,373
11/02/1960,372
12/02/1960,391
13/02/1960,417
14/02/1960,461
15/02/1960,531
16/02/1960,601
17/02/1960,650
18/02/1960,724
19/02/1960,788
20/02/1960,862
21/02/1960,971
22/02/1960,1001
23/02/1960,953
24/02/1960,830
25/02/1960,717
26/02/1960,663
27/02/1960,639
28/02/1960,627
29/02/1960,619
01/03/1960,613
02/03/1960,593
03/03/1960,563
04/03/1960,542
05/03/1960,554
06/03/1960,554
07/03/1960,539
08/03/1960,552
09/03/1960,581
10/03/1960,560
11/03/1960,529
12/03/1960,513
13/03/1960,492
14/03/1960,477
15/03/1960,468
16/03/1960,454
17/03/1960,436
18/03/1960,418
19/03/1960,410
20/03/1960,418
21/03/1960,422
22/03/1960,391
23/03/1960,395
24/03/1960,420
25/03/1960,398
26/03/1960,355
27/03/1960,325
28/03/1960,308
29/03/1960,292
30/03/1960,277
31/03/1960,265
01/04/1960,255
02/04/1960,252
03/04/1960,257
04/04/1960,270
05/04/1960,293
06/04/1960,334
07/04/1960,493
08/04/1960,914
09/04/1960,1145
10/04/1960,1112
11/04/1960,1025
12/04/1960,911
13/04/1960,828
14/04/1960,802
15/04/1960,798
16/04/1960,791
17/04/1960,776
18/04/1960,723
19/04/1960,661
20/04/1960,619
21/04/1960,594
22/04/1960,564
23/04/1960,515
24/04/1960,483
25/04/1960,463
26/04/1960,436
27/04/1960,405
28/04/1960,372
29/04/1960,347
30/04/1960,327
01/05/1960,322
02/05/1960,348
03/05/1960,357
04/05/1960,345
05/05/1960,335
06/05/1960,324
07/05/1960,314
08/05/1960,307
09/05/1960,300
10/05/1960,291
11/05/1960,284
12/05/1960,281
13/05/1960,279
14/05/1960,278
15/05/1960,277
16/05/1960,285
17/05/1960,315
18/05/1960,532
19/05/1960,740
20/05/1960,866
21/05/1960,981
22/05/1960,1068
23/05/1960,1065
24/05/1960,1019
25/05/1960,974
26/05/1960,925
27/05/1960,870
28/05/1960,812
29/05/1960,757
30/05/1960,704
31/05/1960,654
01/06/1960,618
02/06/1960,592
03/06/1960,573
04/06/1960,562
05/06/1960,551
06/06/1960,538
07/06/1960,528
08/06/1960,517
09/06/1960,491
10/06/1960,458
11/06/1960,437
12/06/1960,418
13/06/1960,393
14/06/1960,370
15/06/1960,345
16/06/1960,320
17/06/1960,308
18/06/1960,344
19/06/1960,418
20/06/1960,623
21/06/1960,819
22/06/1960,912
23/06/1960,1072
24/06/1960,1413
25/06/1960,2009
26/06/1960,2187
27/06/1960,1944
28/06/1960,1704
29/06/1960,1554
30/06/1960,1460
01/07/1960,1403
02/07/1960,1337
03/07/1960,1196
04/07/1960,1018
05/07/1960,892
06/07/1960,812
07/07/1960,753
08/07/1960,705
09/07/1960,659
10/07/1960,611
11/07/1960,569
12/07/1960,557
13/07/1960,547
14/07/1960,513
15/07/1960,484
16/07/1960,456
17/07/1960,435
18/07/1960,432
19/07/1960,428
20/07/1960,417
21/07/1960,407
22/07/1960,399
23/07/1960,390
24/07/1960,382
25/07/1960,375
26/07/1960,369
27/07/1960,362
28/07/1960,356
29/07/1960,351
30/07/1960,352
31/07/1960,389
01/08/1960,584
02/08/1960,888
03/08/1960,1299
04/08/1960,1764
05/08/1960,1923
06/08/1960,1852
07/08/1960,1704
08/08/1960,1567
09/08/1960,1484
10/08/1960,1422
11/08/1960,1366
12/08/1960,1314
13/08/1960,1259
14/08/1960,1230
15/08/1960,1213
16/08/1960,1446
17/08/1960,1765
18/08/1960,2230
19/08/1960,2879
20/08/1960,2939
21/08/1960,2463
22/08/1960,2053
23/08/1960,1846
24/08/1960,1699
25/08/1960,1688
26/08/1960,1989
27/08/1960,2477
28/08/1960,2666
29/08/1960,2465
30/08/1960,2151
31/08/1960,1880
01/09/1960,1741
02/09/1960,1703
03/09/1960,1683
04/09/1960,1654
05/09/1960,1569
06/09/1960,1461
07/09/1960,1371
